id,target
0,0.5
5,0.5
15,0.5
16,0.5
17,0.5
19,0.5
20,0.5
21,0.5
23,0.5
29,0.5
31,0.5
32,0.5
33,0.5
34,0.5
35,0.5
37,0.5
38,0.5
39,0.5
40,0.5
44,0.5
49,0.5
53,0.5
56,0.5
60,0.5
61,0.5
63,0.5
64,0.5
66,0.5
70,0.5
71,0.5
72,0.5
75,0.5
76,0.5
78,0.5
85,0.5
86,0.5
89,0.5
90,0.5
92,0.5
93,0.5
94,0.5
100,0.5
101,0.5
102,0.5
105,0.5
106,0.5
107,0.5
108,0.5
109,0.5
112,0.5
113,0.5
116,0.5
117,0.5
118,0.5
120,0.5
129,0.5
130,0.5
132,0.5
133,0.5
134,0.5
136,0.5
137,0.5
141,0.5
142,0.5
152,0.5
154,0.5
156,0.5
160,0.5
161,0.5
166,0.5
170,0.5
173,0.5
174,0.5
175,0.5
179,0.5
182,0.5
186,0.5
188,0.5
189,0.5
191,0.5
193,0.5
194,0.5
195,0.5
196,0.5
197,0.5
199,0.5
200,0.5
202,0.5
203,0.5
204,0.5
206,0.5
207,0.5
212,0.5
217,0.5
218,0.5
220,0.5
224,0.5
225,0.5
229,0.5
230,0.5
234,0.5
235,0.5
238,0.5
239,0.5
241,0.5
243,0.5
245,0.5
247,0.5
251,0.5
252,0.5
253,0.5
255,0.5
256,0.5
258,0.5
259,0.5
260,0.5
263,0.5
264,0.5
266,0.5
267,0.5
268,0.5
270,0.5
273,0.5
274,0.5
275,0.5
276,0.5
277,0.5
281,0.5
282,0.5
285,0.5
292,0.5
293,0.5
295,0.5
298,0.5
299,0.5
300,0.5
301,0.5
302,0.5
309,0.5
311,0.5
316,0.5
317,0.5
319,0.5
321,0.5
322,0.5
324,0.5
328,0.5
329,0.5
331,0.5
334,0.5
337,0.5
338,0.5
340,0.5
344,0.5
349,0.5
350,0.5
351,0.5
354,0.5
356,0.5
358,0.5
361,0.5
364,0.5
365,0.5
370,0.5
372,0.5
374,0.5
375,0.5
376,0.5
379,0.5
380,0.5
382,0.5
383,0.5
385,0.5
389,0.5
392,0.5
394,0.5
395,0.5
398,0.5
400,0.5
402,0.5
403,0.5
406,0.5
410,0.5
412,0.5
413,0.5
417,0.5
418,0.5
419,0.5
420,0.5
423,0.5
424,0.5
426,0.5
427,0.5
432,0.5
434,0.5
438,0.5
441,0.5
443,0.5
448,0.5
449,0.5
451,0.5
452,0.5
457,0.5
458,0.5
459,0.5
464,0.5
465,0.5
467,0.5
471,0.5
472,0.5
477,0.5
478,0.5
480,0.5
483,0.5
487,0.5
489,0.5
491,0.5
492,0.5
496,0.5
500,0.5
501,0.5
502,0.5
503,0.5
505,0.5
506,0.5
514,0.5
517,0.5
519,0.5
522,0.5
523,0.5
528,0.5
530,0.5
532,0.5
535,0.5
538,0.5
542,0.5
546,0.5
548,0.5
550,0.5
555,0.5
557,0.5
559,0.5
560,0.5
562,0.5
566,0.5
567,0.5
569,0.5
571,0.5
572,0.5
574,0.5
577,0.5
581,0.5
583,0.5
587,0.5
590,0.5
592,0.5
593,0.5
608,0.5
612,0.5
614,0.5
616,0.5
617,0.5
625,0.5
626,0.5
631,0.5
633,0.5
636,0.5
639,0.5
641,0.5
642,0.5
644,0.5
645,0.5
646,0.5
647,0.5
649,0.5
650,0.5
651,0.5
653,0.5
655,0.5
656,0.5
662,0.5
669,0.5
670,0.5
673,0.5
674,0.5
675,0.5
685,0.5
688,0.5
689,0.5
690,0.5
691,0.5
696,0.5
698,0.5
700,0.5
701,0.5
702,0.5
703,0.5
704,0.5
706,0.5
708,0.5
716,0.5
717,0.5
718,0.5
719,0.5
720,0.5
721,0.5
723,0.5
725,0.5
726,0.5
728,0.5
730,0.5
731,0.5
734,0.5
736,0.5
739,0.5
743,0.5
747,0.5
749,0.5
752,0.5
759,0.5
763,0.5
764,0.5
765,0.5
766,0.5
769,0.5
776,0.5
778,0.5
783,0.5
784,0.5
787,0.5
791,0.5
792,0.5
796,0.5
799,0.5
800,0.5
801,0.5
803,0.5
804,0.5
805,0.5
806,0.5
807,0.5
809,0.5
811,0.5
813,0.5
814,0.5
815,0.5
816,0.5
818,0.5
822,0.5
828,0.5
831,0.5
832,0.5
834,0.5
835,0.5
836,0.5
838,0.5
839,0.5
842,0.5
845,0.5
846,0.5
848,0.5
852,0.5
856,0.5
857,0.5
860,0.5
869,0.5
871,0.5
876,0.5
885,0.5
887,0.5
888,0.5
889,0.5
891,0.5
895,0.5
902,0.5
903,0.5
905,0.5
907,0.5
908,0.5
909,0.5
910,0.5
911,0.5
913,0.5
914,0.5
916,0.5
917,0.5
919,0.5
923,0.5
924,0.5
925,0.5
926,0.5
929,0.5
930,0.5
931,0.5
936,0.5
937,0.5
947,0.5
949,0.5
952,0.5
955,0.5
956,0.5
961,0.5
963,0.5
964,0.5
966,0.5
968,0.5
969,0.5
971,0.5
974,0.5
980,0.5
981,0.5
982,0.5
983,0.5
984,0.5
986,0.5
992,0.5
993,0.5
994,0.5
998,0.5
999,0.5
1004,0.5
1006,0.5
1007,0.5
1011,0.5
1012,0.5
1014,0.5
1020,0.5
1021,0.5
1023,0.5
1025,0.5
1026,0.5
1027,0.5
1033,0.5
1034,0.5
1038,0.5
1040,0.5
1043,0.5
1045,0.5
1046,0.5
1048,0.5
1049,0.5
1052,0.5
1054,0.5
1055,0.5
1056,0.5
1058,0.5
1060,0.5
1064,0.5
1067,0.5
1069,0.5
1070,0.5
1072,0.5
1077,0.5
1082,0.5
1086,0.5
1091,0.5
1093,0.5
1097,0.5
1101,0.5
1104,0.5
1106,0.5
1107,0.5
1109,0.5
1113,0.5
1115,0.5
1119,0.5
1120,0.5
1123,0.5
1131,0.5
1132,0.5
1134,0.5
1136,0.5
1137,0.5
1138,0.5
1139,0.5
1141,0.5
1143,0.5
1144,0.5
1145,0.5
1149,0.5
1150,0.5
1153,0.5
1155,0.5
1160,0.5
1163,0.5
1165,0.5
1166,0.5
1169,0.5
1172,0.5
1173,0.5
1175,0.5
1177,0.5
1182,0.5
1184,0.5
1186,0.5
1188,0.5
1193,0.5
1196,0.5
1198,0.5
1199,0.5
1202,0.5
1203,0.5
1208,0.5
1210,0.5
1211,0.5
1213,0.5
1221,0.5
1222,0.5
1226,0.5
1227,0.5
1229,0.5
1230,0.5
1231,0.5
1232,0.5
1233,0.5
1234,0.5
1236,0.5
1237,0.5
1241,0.5
1242,0.5
1243,0.5
1247,0.5
1250,0.5
1251,0.5
1254,0.5
1258,0.5
1259,0.5
1260,0.5
1262,0.5
1265,0.5
1267,0.5
1268,0.5
1270,0.5
1271,0.5
1272,0.5
1275,0.5
1276,0.5
1278,0.5
1281,0.5
1282,0.5
1283,0.5
1284,0.5
1286,0.5
1288,0.5
1291,0.5
1293,0.5
1294,0.5
1295,0.5
1299,0.5
1301,0.5
1302,0.5
1303,0.5
1306,0.5
