Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2022-12-14 00:00:00,O,1956,29823,868,72,782,1,0,312,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,58065
2022-12-14 00:01:00,O,1956,29822,867,72,782,1,0,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,16103
2022-12-14 00:02:00,O,1956,29822,867,73,782,0,0,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,28375
2022-12-14 00:03:06,O,1956,29824,867,73,782,0,0,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,57448
2022-12-14 00:04:00,O,1956,29823,867,73,781,0,0,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,60213
2022-12-14 00:05:00,O,1956,29825,867,73,781,0,0,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,25994
2022-12-14 00:06:00,O,1956,29823,867,73,782,1,0,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,1996
2022-12-14 00:07:00,O,1956,29823,867,73,781,1,0,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,5851
2022-12-14 00:08:01,O,1956,29824,866,73,781,1,1,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,22171
2022-12-14 00:09:00,O,1956,29821,866,73,781,1,1,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,17706
2022-12-14 00:10:00,O,1956,29821,866,73,781,1,1,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,17706
2022-12-14 00:11:00,O,1956,29822,867,73,780,1,1,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,47227
2022-12-14 00:12:00,O,1956,29820,866,73,780,2,1,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,63729
2022-12-14 00:13:01,O,1956,29821,866,73,780,2,1,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,27652
2022-12-14 00:14:00,O,1956,29819,866,73,780,1,1,307,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,20290
2022-12-14 00:15:00,O,1956,29820,867,73,780,1,1,302,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,25540
2022-12-14 00:16:00,O,1956,29818,866,73,779,2,1,317,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,47983
2022-12-14 00:17:01,O,1956,29816,866,73,779,2,1,308,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,64680
2022-12-14 00:18:00,O,1956,29816,865,73,779,1,2,305,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,1113
2022-12-14 00:19:00,O,1956,29815,865,73,779,1,2,313,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,47565
2022-12-14 00:20:00,O,1956,29816,865,73,778,1,2,314,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,20544
2022-12-14 00:21:01,O,1956,29816,865,73,778,1,2,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,8452
2022-12-14 00:22:00,O,1956,29815,865,73,778,1,2,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,51248
2022-12-14 00:23:00,O,1956,29812,865,73,778,1,2,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,21822
2022-12-14 00:24:00,O,1956,29814,865,73,778,1,2,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,23749
2022-12-14 00:25:01,O,1956,29815,864,73,778,1,1,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,63626
2022-12-14 00:26:06,O,1956,29815,864,73,778,1,1,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,63626
2022-12-14 00:27:00,O,1956,29814,864,73,778,1,1,309,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,36932
2022-12-14 00:28:00,O,1956,29814,864,73,778,1,1,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,27775
2022-12-14 00:29:01,O,1956,29813,864,73,777,0,1,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,7560
2022-12-14 00:30:00,O,1957,29811,864,73,777,0,1,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,11962
2022-12-14 00:31:00,O,1957,29812,863,73,777,0,1,309,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,38383
2022-12-14 00:32:00,O,1957,29809,863,73,777,0,1,309,65535,65535,65535,91,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,52935
2022-12-14 00:33:01,O,1957,29807,863,73,776,0,1,309,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,61336
2022-12-14 00:34:00,O,1957,29807,862,73,776,0,1,309,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,32970
2022-12-14 00:35:00,O,1957,29804,863,73,776,0,0,309,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,18382
2022-12-14 00:36:00,O,1957,29805,863,73,776,0,0,309,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,54075
2022-12-14 00:37:01,O,1957,29802,862,73,775,1,0,324,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,15899
2022-12-14 00:38:00,O,1957,29803,862,73,775,1,0,325,65535,65535,65535,92,65535,0,255,0,0,65535,0,0,0,0,154,1082,65535,65535,0,0,0,0,0,0,778,6,45,606,1746,10,13,45170
